DISTRICT,YEAR,MONTH,FORTNIGHT,MEAN_TEMP,RAINFALL,HUMIDITY,WIND_SPEED,TEMP_RISE,RAINFALL_DEFICIT,HUMIDITY_DEFICIT,WIND_EXCESS,PREDICTED_TRIGGER
Ratnagiri,2023,8,1,27.34933333333333,47.5,84.756,4.818,0.0,17.5,0.0,0.0,NO
Ratnagiri,2023,8,2,27.5134375,54.45,84.30875,3.998125,0.0,15.549999999999997,0.0,0.0,NO
Ratnagiri,2023,9,1,27.67833333333333,66.96000000000001,84.45266666666666,4.024666666666667,0.0,0.0,0.0,0.0,NO
Ratnagiri,2023,9,2,27.88533333333333,291.41,85.348,4.354,0.0,0.0,0.0,0.0,NO
Ratnagiri,2023,10,1,27.875333333333334,29.24,82.66266666666667,3.564,0.0,15.760000000000002,0.0,0.0,NO
Ratnagiri,2023,10,2,28.4825,3.78,72.05625,2.925,0.4825000000000017,36.22,0.0,0.0,YES
Ratnagiri,2023,11,1,28.232333333333337,27.52,74.62066666666666,2.8873333333333333,2.2323333333333366,7.48,0.0,0.0,YES
Ratnagiri,2023,11,2,27.876,13.97,73.24666666666667,3.1926666666666668,2.8760000000000012,16.03,0.0,0.0,YES
Ratnagiri,2023,12,1,27.905,0.54,67.67666666666666,3.271333333333333,3.905000000000001,24.46,0.0,0.0,YES
Ratnagiri,2023,12,2,27.4796875,0.83,62.6,3.9075,4.479687500000001,19.17,0.0,0.0,YES
Ratnagiri,2024,1,1,27.740666666666662,6.569999999999999,63.18,3.643333333333333,5.740666666666662,13.43,0.0,0.0,YES
Ratnagiri,2024,1,2,26.47875,0.0,61.493125,3.4725,3.4787500000000016,25.0,0.0,0.0,YES
Ratnagiri,2024,2,1,27.826,0.0,60.745333333333335,4.070666666666667,2.8260000000000005,30.0,0.0,0.0,YES
Ratnagiri,2024,2,2,27.97642857142857,0.06,61.66,3.58,1.9764285714285705,34.94,0.0,0.0,YES
Ratnagiri,2024,3,1,27.567,0.24,64.364,4.281333333333333,0.0,39.76,0.0,0.0,YES
Ratnagiri,2024,3,2,28.59375,0.49,68.904375,3.844375,0.0,44.51,0.0,0.0,YES
Sangli,2019,1,1,22.279333333333334,0.0,30.364,1.8906666666666667,0.27933333333333366,20.0,4.635999999999999,0.0,NO
Sangli,2019,1,2,22.613125,0.0,37.53375,2.335625,0.0,25.0,2.4662500000000023,0.0,YES
Sangli,2019,2,1,24.81533333333333,0.0,36.466,2.2613333333333334,0.0,30.0,8.533999999999999,0.0,YES
Sangli,2019,2,2,26.916153846153847,0.0,31.643846153846155,2.1015384615384614,0.916153846153847,35.0,18.356153846153845,0.0,YES
Sangli,2019,3,1,27.23433333333333,0.0,36.26133333333333,2.417333333333333,0.0,40.0,18.738666666666667,0.0,YES
Sangli,2019,3,2,29.9684375,2.51,31.85125,2.361875,0.9684375000000003,42.49,28.14875,0.0,YES
Sangli,2019,4,1,31.363,6.3100000000000005,37.65266666666666,2.4953333333333334,0.0,0.0,0.0,0.0,NO
Sangli,2019,4,2,31.423,0.68,39.76133333333334,2.929333333333333,0.0,0.0,0.0,0.0,NO
Sangli,2019,5,1,30.19,0.0,50.314,3.826,0.0,0.0,0.0,0.0,NO
Sangli,2019,5,2,32.3290625,0.6,44.4675,3.5475,0.0,0.0,0.0,0.0,NO
Sangli,2019,6,1,29.97,44.3,63.79866666666667,3.859333333333333,1.9699999999999989,0.7000000000000028,0.0,0.0,NO
Sangli,2019,6,2,26.45,177.32,79.40666666666667,4.374,0.0,0.0,0.0,0.0,NO
Sangli,2019,7,1,25.143666666666668,230.58,87.74066666666666,5.510000000000001,0.0,0.0,0.0,0.0,NO
Sangli,2019,7,2,24.53,294.42,89.354375,4.451875,0.0,0.0,0.0,0.0,NO
Sangli,2019,8,1,23.860666666666667,513.45,92.196,6.455333333333333,0.0,0.0,0.0,0.4553333333333329,NO
Sangli,2019,8,2,24.1946875,46.760000000000005,88.9575,3.644375,0.0,23.239999999999995,0.0,0.0,YES
Sangli,2019,9,1,24.03333333333333,168.93,90.782,4.874,0.0,0.0,0.0,0.0,NO
Sangli,2019,9,2,24.087000000000003,113.71,89.57933333333334,2.571333333333333,0.0,0.0,0.0,0.0,NO
Sangli,2019,10,1,24.35,63.33,85.15933333333334,1.396,0.0,0.0,0.0,0.0,NO
Sangli,2019,10,2,23.361875,170.63,88.799375,2.4075,0.0,0.0,0.0,0.0,NO
Sangli,2019,11,1,23.184,7.16,84.02133333333333,1.662,0.0,27.84,0.0,0.0,YES
Sangli,2019,11,2,21.933666666666667,0.0,80.02066666666666,2.3946666666666667,0.0,30.0,0.0,0.0,YES
Sangli,2019,12,1,22.007,2.37,79.80199999999999,2.18,0.0,22.63,0.0,0.0,YES
Sangli,2019,12,2,22.2553125,0.03,76.551875,1.96875,0.0,19.97,0.0,0.0,NO
Sangli,2020,1,1,21.69833333333333,0.0,72.58200000000001,2.001333333333333,0.0,20.0,0.0,0.0,NO
Sangli,2020,1,2,22.5384375,0.01,60.81875,1.91625,0.0,24.99,0.0,0.0,YES
Sangli,2020,2,1,23.54133333333333,0.0,55.516,2.302,0.0,30.0,0.0,0.0,YES
Sangli,2020,2,2,26.03142857142857,0.15,35.96,1.9792857142857143,0.03142857142857025,34.85,14.04,0.0,YES
Sangli,2020,3,1,25.67733333333333,2.27,50.31466666666667,2.646666666666667,0.0,37.73,4.6853333333333325,0.0,YES
Sangli,2020,3,2,30.066250000000004,6.0600000000000005,37.41125,2.275625,1.0662500000000037,38.94,22.588749999999997,0.0,YES
Sangli,2020,4,1,30.844,17.7,39.394,2.176,0.0,0.0,0.0,0.0,NO
Sangli,2020,4,2,31.502333333333333,13.01,44.992,2.6493333333333333,0.0,0.0,0.0,0.0,NO
Sangli,2020,5,1,32.14833333333334,20.33,46.443333333333335,2.518666666666667,0.0,0.0,0.0,0.0,NO
Sangli,2020,5,2,31.0375,14.95,55.943125,3.594375,0.0,0.0,0.0,0.0,NO
Sangli,2020,6,1,25.99,153.5,79.97399999999999,4.506,0.0,0.0,0.0,0.0,NO
Sangli,2020,6,2,25.549666666666667,163.1,85.87466666666666,3.583333333333333,0.0,0.0,0.0,0.0,NO
Sangli,2020,7,1,24.450000000000003,181.79,87.95,5.076666666666667,0.0,0.0,0.0,0.0,NO
Sangli,2020,7,2,24.6590625,106.55,87.944375,3.011875,0.0,0.0,0.0,0.0,NO
Sangli,2020,8,1,24.242666666666665,343.1,91.51533333333332,5.784666666666666,0.0,0.0,0.0,0.0,NO
Sangli,2020,8,2,24.1040625,148.61,91.055625,4.1825,0.0,0.0,0.0,0.0,NO
Sangli,2020,9,1,24.830666666666666,129.36,87.59933333333333,2.238,0.0,0.0,0.0,0.0,NO
Sangli,2020,9,2,23.683333333333334,88.35,90.79866666666666,3.1746666666666665,0.0,0.0,0.0,0.0,NO
Sangli,2020,10,1,24.06733333333333,195.78,87.61999999999999,2.06,0.0,0.0,0.0,0.0,NO
Sangli,2020,10,2,23.934375,54.04,85.7575,1.62125,0.0,0.0,0.0,0.0,NO
Sangli,2020,11,1,22.139000000000003,0.0,79.05666666666666,2.290666666666666,0.0,35.0,0.0,0.0,YES
Sangli,2020,11,2,23.295,0.34,82.20533333333333,2.286,0.0,29.66,0.0,0.0,YES
Sangli,2020,12,1,21.881666666666668,0.66,75.26933333333334,1.9406666666666663,0.0,24.34,0.0,0.0,YES
Sangli,2020,12,2,20.7834375,0.0,69.1675,2.24,0.0,20.0,0.0,0.0,NO
Sangli,2021,1,1,22.79533333333333,8.48,74.74866666666667,1.9253333333333331,0.7953333333333283,11.52,0.0,0.0,NO
Sangli,2021,1,2,24.2165625,0.0,56.42875,1.2225,1.2165624999999984,25.0,0.0,0.0,YES
Sangli,2021,2,1,23.432,0.0,45.22666666666667,2.188,0.0,30.0,0.0,0.0,YES
Sangli,2021,2,2,25.348846153846157,5.49,48.57923076923077,2.2007692307692306,0.0,29.509999999999998,1.4207692307692312,0.0,YES
Sangli,2021,3,1,27.939666666666668,0.0,34.702666666666666,1.6853333333333331,0.0,40.0,20.297333333333334,0.0,YES
Sangli,2021,3,2,30.2003125,0.96,32.525625,2.120625,1.200312499999999,44.04,27.474375000000002,0.0,YES
Sangli,2021,4,1,29.99833333333333,24.6,44.39066666666667,2.23,0.0,0.0,0.0,0.0,NO
Sangli,2021,4,2,30.05633333333333,12.26,45.23133333333333,2.1406666666666667,0.0,0.0,0.0,0.0,NO
Sangli,2021,5,1,29.805666666666667,38.52,57.02333333333333,1.9906666666666664,0.0,0.0,0.0,0.0,NO
Sangli,2021,5,2,27.3534375,110.81,76.79625,4.199375,0.0,0.0,0.0,0.0,NO
Sangli,2021,6,1,25.750666666666667,140.8,82.71266666666666,3.78,0.0,0.0,0.0,0.0,NO
Sangli,2021,6,2,24.76033333333333,228.73,87.68,4.299333333333333,0.0,0.0,0.0,0.0,NO
Sangli,2021,7,1,24.409333333333336,142.88,88.33133333333333,3.503333333333333,0.0,0.0,0.0,0.0,NO
Sangli,2021,7,2,24.138125,487.21,91.118125,6.059375,0.0,0.0,0.0,0.05937500000000018,NO
Sangli,2021,8,1,24.448666666666668,72.43,88.26733333333333,4.3340000000000005,0.0,0.0,0.0,0.0,NO
Sangli,2021,8,2,23.6475,36.58,87.990625,2.834375,0.0,33.42,0.0,0.0,YES
Sangli,2021,9,1,24.004666666666665,129.3,89.95933333333333,4.45,0.0,0.0,0.0,0.0,NO
Sangli,2021,9,2,23.949333333333332,44.72,88.57866666666668,2.9726666666666666,0.0,5.280000000000001,0.0,0.0,NO
Sangli,2021,10,1,25.006666666666668,92.88,85.29466666666667,1.57,0.0,0.0,0.0,0.0,NO
Sangli,2021,10,2,23.7209375,0.17,79.615,2.044375,0.0,39.83,0.0,0.0,YES
Sangli,2021,11,1,23.476666666666667,9.29,79.02133333333333,2.052,0.0,25.71,0.0,0.0,YES
Sangli,2021,11,2,24.138666666666666,35.93,81.952,2.264,0.0,0.0,0.0,0.0,NO
Sangli,2021,12,1,22.382,71.84,82.084,1.904,0.0,0.0,0.0,0.0,NO
Sangli,2021,12,2,20.595,0.0,71.30562499999999,1.78375,0.0,20.0,0.0,0.0,NO
Sangli,2022,1,1,20.65266666666667,0.77,72.68066666666667,1.8433333333333333,0.0,19.23,0.0,0.0,NO
Sangli,2022,1,2,21.0778125,0.02,57.570625,2.09375,0.0,24.98,0.0,0.0,YES
Sangli,2022,2,1,23.086666666666662,0.0,51.31066666666666,2.0646666666666667,0.0,30.0,0.0,0.0,YES
Sangli,2022,2,2,25.408461538461538,0.0,44.02538461538462,1.7307692307692308,0.0,35.0,5.974615384615383,0.0,YES
Sangli,2022,3,1,27.759,0.2,30.83333333333333,2.004,0.0,39.8,24.16666666666667,0.0,YES
Sangli,2022,3,2,29.946875,7.4,42.93875,2.2875,0.9468749999999986,37.6,17.06125,0.0,YES
Sangli,2022,4,1,30.677333333333337,13.24,44.14333333333333,1.9466666666666663,0.0,0.0,0.0,0.0,NO
Sangli,2022,4,2,29.968,24.94,49.47133333333333,2.244666666666667,0.0,0.0,0.0,0.0,NO
Sangli,2022,5,1,30.944666666666663,3.77,53.558,3.8386666666666662,0.0,0.0,0.0,0.0,NO
Sangli,2022,5,2,28.50875,53.94,67.710625,3.955625,0.0,0.0,0.0,0.0,NO
Sangli,2022,6,1,27.473333333333333,48.11,72.10533333333333,3.4266666666666667,0.0,0.0,0.0,0.0,NO
Sangli,2022,6,2,25.707666666666668,115.82,80.75800000000001,4.293333333333334,0.0,0.0,0.0,0.0,NO
Sangli,2022,7,1,24.143,309.46,88.75133333333333,6.338,0.0,0.0,0.0,0.3380000000000001,NO
Sangli,2022,7,2,24.40125,100.11,87.89375,3.755625,0.0,0.0,0.0,0.0,NO
Sangli,2022,8,1,23.704,263.52,90.75066666666666,5.258666666666667,0.0,0.0,0.0,0.0,NO
Sangli,2022,8,2,24.09375,69.21,88.083125,3.735,0.0,0.7900000000000063,0.0,0.0,NO
Sangli,2022,9,1,24.454666666666668,165.96,89.41066666666667,2.5206666666666666,0.0,0.0,0.0,0.0,NO
Sangli,2022,9,2,23.405,32.08,88.77666666666667,2.9033333333333333,0.0,17.92,0.0,0.0,NO
Sangli,2022,10,1,24.25633333333333,116.64,87.33200000000001,1.8333333333333333,0.0,0.0,0.0,0.0,NO
Sangli,2022,10,2,22.271875,69.45,79.143125,1.900625,0.0,0.0,0.0,0.0,NO
Sangli,2022,11,1,21.932,0.0,77.764,2.4473333333333334,0.0,35.0,0.0,0.0,YES
Sangli,2022,11,2,21.643,1.2,76.42866666666667,1.8573333333333333,0.0,28.8,0.0,0.0,YES
Sangli,2022,12,1,22.225,0.7000000000000001,74.41866666666667,2.224,0.0,24.3,0.0,0.0,YES
Sangli,2022,12,2,22.9884375,0.0,64.583125,1.901875,0.0,20.0,0.0,0.0,NO
Sangli,2023,1,1,21.703333333333333,0.0,53.498666666666665,1.964,0.0,20.0,0.0,0.0,NO
Sangli,2023,1,2,23.1353125,0.01,50.69625,1.55875,0.13531250000000128,24.99,0.0,0.0,YES
Sangli,2023,2,1,24.738,0.0,29.608666666666668,2.5246666666666666,0.0,30.0,15.391333333333332,0.0,YES
Sangli,2023,2,2,26.316923076923075,0.0,20.16769230769231,2.399230769230769,0.3169230769230751,35.0,29.83230769230769,0.0,YES
Sangli,2023,3,1,27.446666666666665,0.77,26.83,2.4353333333333333,0.0,39.23,28.17,0.0,YES
Sangli,2023,3,2,26.5934375,1.7799999999999998,47.47375,2.570625,0.0,43.22,12.526249999999997,0.0,YES
Sangli,2023,4,1,29.212333333333333,11.08,41.516,2.313333333333333,0.0,0.0,0.0,0.0,NO
Sangli,2023,4,2,30.03933333333333,7.729999999999999,44.022000000000006,2.276,0.0,0.0,0.0,0.0,NO
Sangli,2023,5,1,29.641333333333336,16.14,54.034666666666666,2.77,0.0,0.0,0.0,0.0,NO
Sangli,2023,5,2,31.13375,8.58,48.85375,3.198125,0.0,0.0,0.0,0.0,NO
Sangli,2023,6,1,29.205333333333336,25.64,65.60733333333333,4.24,1.2053333333333356,19.36,0.0,0.0,NO
Sangli,2023,6,2,27.220333333333333,89.18,73.40666666666667,5.026666666666667,0.0,0.0,0.0,0.0,NO
Sangli,2023,7,1,24.983666666666664,131.06,85.75866666666667,5.3566666666666665,0.0,0.0,0.0,0.0,NO
Sangli,2023,7,2,24.1478125,348.02,89.675625,6.065625,0.0,0.0,0.0,0.06562499999999982,NO
Sangli,2023,8,1,24.336666666666662,47.77,88.12666666666668,4.607333333333333,0.0,17.229999999999997,0.0,0.0,NO
Sangli,2023,8,2,24.6090625,44.69,85.966875,3.450625,0.0,25.310000000000002,0.0,0.0,YES
Sangli,2023,9,1,24.677333333333333,58.41,86.37533333333334,3.524,0.0,0.0,0.0,0.0,NO
Sangli,2023,9,2,24.711666666666662,127.64,87.864,3.009333333333333,0.0,0.0,0.0,0.0,NO
Sangli,2023,10,1,24.880333333333333,32.22,79.846,1.9486666666666668,0.0,12.780000000000001,0.0,0.0,NO
Sangli,2023,10,2,24.166875,0.95,70.136875,1.88375,0.0,39.05,0.0,0.0,YES
Sangli,2023,11,1,24.19066666666667,22.25,75.92666666666668,2.052,0.0,12.75,0.0,0.0,NO
Sangli,2023,11,2,24.137666666666668,22.02,71.97333333333333,1.878,0.0,7.98,0.0,0.0,NO
Sangli,2023,12,1,23.279333333333334,1.81,66.728,2.041333333333333,0.0,23.19,0.0,0.0,YES
Sangli,2023,12,2,23.0265625,0.0,50.631875,2.825625,0.02656250000000071,20.0,0.0,0.0,NO
Sangli,2024,1,1,24.21933333333333,3.2,52.88733333333334,2.1506666666666665,2.2193333333333314,16.8,0.0,0.0,YES
Sangli,2024,1,2,23.5653125,0.0,47.52125,1.973125,0.565312500000001,25.0,0.0,0.0,YES
Sangli,2024,2,1,26.222,0.0,34.702666666666666,1.868,1.2220000000000013,30.0,10.297333333333334,0.0,YES
Sangli,2024,2,2,26.685714285714283,0.15,34.246428571428574,2.195,0.6857142857142833,34.85,15.753571428571426,0.0,YES
Sangli,2024,3,1,28.003333333333337,0.01,34.654,2.402,0.003333333333337407,39.99,20.345999999999997,0.0,YES
Sangli,2024,3,2,30.3578125,0.42,34.615,2.339375,1.3578125000000014,44.58,25.384999999999998,0.0,YES
Satara,2019,1,1,23.109,0.0,31.108,1.852,1.1090000000000018,20.0,3.8919999999999995,0.0,NO
Satara,2019,1,2,23.290625,0.0,37.993125,2.015625,0.2906249999999986,25.0,2.006875000000001,0.0,YES
Satara,2019,2,1,25.020333333333333,0.0,39.086,2.021333333333333,0.020333333333333314,30.0,5.9140000000000015,0.0,YES
Satara,2019,2,2,26.728076923076927,0.0,37.27307692307692,2.0761538461538462,0.7280769230769266,35.0,12.726923076923079,0.0,YES
Satara,2019,3,1,26.839666666666663,0.0,43.15333333333333,2.3040000000000003,0.0,40.0,11.846666666666671,0.0,YES
Satara,2019,3,2,29.85125,0.8,35.95125,2.071875,0.8512500000000003,44.2,24.04875,0.0,YES
Satara,2019,4,1,31.20233333333333,4.79,43.64533333333333,2.1886666666666668,0.0,0.0,0.0,0.0,NO
Satara,2019,4,2,30.94333333333333,0.31,45.25333333333333,2.4353333333333333,0.0,0.0,0.0,0.0,NO
Satara,2019,5,1,29.889666666666667,0.03,56.61066666666667,3.183333333333333,0.0,0.0,0.0,0.0,NO
Satara,2019,5,2,31.826875,0.09,51.32375,3.19,0.0,0.0,0.0,0.0,NO
Satara,2019,6,1,29.96333333333333,89.88,67.06533333333333,3.4353333333333333,1.9633333333333312,0.0,0.0,0.0,NO
Satara,2019,6,2,26.464,275.17,83.62266666666666,3.412,0.0,0.0,0.0,0.0,NO
Satara,2019,7,1,25.126666666666665,465.43,92.31133333333334,4.549333333333333,0.0,0.0,0.0,0.0,NO
Satara,2019,7,2,24.673125,554.48,93.036875,3.725,0.0,0.0,0.0,0.0,NO
Satara,2019,8,1,24.104333333333333,829.9,94.728,5.517333333333334,0.0,0.0,0.0,0.0,NO
Satara,2019,8,2,24.2653125,102.02,91.366875,2.854375,0.0,0.0,0.0,0.0,NO
Satara,2019,9,1,24.27133333333333,407.7,93.84,4.100666666666666,0.0,0.0,0.0,0.0,NO
Satara,2019,9,2,24.310666666666663,171.13,92.296,2.3666666666666667,0.0,0.0,0.0,0.0,NO
Satara,2019,10,1,24.95233333333333,86.56,86.26466666666667,1.2006666666666668,0.0,0.0,0.0,0.0,NO
Satara,2019,10,2,23.6071875,201.76,89.83875,2.11875,0.0,0.0,0.0,0.0,NO
Satara,2019,11,1,23.558333333333334,16.8,85.56333333333333,1.482,0.0,18.2,0.0,0.0,NO
Satara,2019,11,2,22.53966666666667,0.0,78.95866666666667,2.104,0.0,30.0,0.0,0.0,YES
Satara,2019,12,1,22.546333333333333,1.09,80.24333333333333,1.8926666666666667,0.0,23.91,0.0,0.0,YES
Satara,2019,12,2,22.621875000000003,0.15,77.756875,1.81125,0.0,19.85,0.0,0.0,NO
Satara,2020,1,1,21.320666666666668,0.0,74.67399999999999,1.856666666666667,0.0,20.0,0.0,0.0,NO
Satara,2020,1,2,22.3265625,0.0,63.634375,1.725,0.0,25.0,0.0,0.0,YES
Satara,2020,2,1,23.363,0.0,59.67733333333333,2.0153333333333334,0.0,30.0,0.0,0.0,YES
Satara,2020,2,2,26.841428571428573,0.0,39.01571428571429,1.851428571428572,0.8414285714285725,35.0,10.984285714285711,0.0,YES
Satara,2020,3,1,25.214333333333336,0.44,53.52733333333333,2.25,0.0,39.56,1.4726666666666688,0.0,YES
Satara,2020,3,2,29.8775,6.54,42.81125,2.2425,0.8775000000000013,38.46,17.18875,0.0,YES
Satara,2020,4,1,31.261333333333333,5.71,41.54133333333333,2.070666666666667,0.0,0.0,0.0,0.0,NO
Satara,2020,4,2,31.558,7.98,48.77666666666666,2.354,0.0,0.0,0.0,0.0,NO
Satara,2020,5,1,32.05833333333333,16.560000000000002,51.45333333333333,2.4146666666666667,0.0,0.0,0.0,0.0,NO
Satara,2020,5,2,31.1375,10.97,60.000625,3.288125,0.0,0.0,0.0,0.0,NO
Satara,2020,6,1,25.59633333333333,289.73,85.45866666666667,3.5846666666666667,0.0,0.0,0.0,0.0,NO
Satara,2020,6,2,25.524,214.53,89.858,2.754,0.0,0.0,0.0,0.0,NO
Satara,2020,7,1,24.695666666666668,374.06,92.196,4.298,0.0,0.0,0.0,0.0,NO
Satara,2020,7,2,24.573125,175.36,91.44,2.425625,0.0,0.0,0.0,0.0,NO
Satara,2020,8,1,24.457,644.29,94.45133333333334,4.950666666666667,0.0,0.0,0.0,0.0,NO
Satara,2020,8,2,24.2484375,305.25,93.690625,3.60375,0.0,0.0,0.0,0.0,NO
Satara,2020,9,1,25.10933333333333,151.91,90.90133333333333,1.7973333333333334,0.0,0.0,0.0,0.0,NO
Satara,2020,9,2,23.902666666666665,149.39,93.03,2.4493333333333336,0.0,0.0,0.0,0.0,NO
Satara,2020,10,1,24.659333333333336,200.7,89.77600000000001,1.64,0.0,0.0,0.0,0.0,NO
Satara,2020,10,2,24.435,71.48,87.63,1.48375,0.0,0.0,0.0,0.0,NO
Satara,2020,11,1,22.693,0.0,77.97,2.0460000000000003,0.0,35.0,0.0,0.0,YES
Satara,2020,11,2,23.676666666666662,0.37,82.766,1.834,0.0,29.63,0.0,0.0,YES
Satara,2020,12,1,22.26833333333333,1.94,76.59400000000001,1.7226666666666666,0.0,23.06,0.0,0.0,YES
Satara,2020,12,2,21.28,0.0,68.854375,2.02,0.0,20.0,0.0,0.0,NO
Satara,2021,1,1,23.575,11.38,74.35333333333332,1.6673333333333331,1.5749999999999993,8.62,0.0,0.0,NO
Satara,2021,1,2,24.2421875,0.0,60.9925,1.2875,1.2421875,25.0,0.0,0.0,YES
Satara,2021,2,1,23.79733333333333,0.0,46.72533333333333,2.07,0.0,30.0,0.0,0.0,YES
Satara,2021,2,2,25.909615384615385,4.42,50.11,1.9992307692307691,0.0,30.58,0.0,0.0,YES
Satara,2021,3,1,28.68133333333333,0.0,38.11266666666666,1.7079999999999995,0.6813333333333311,40.0,16.887333333333338,0.0,YES
Satara,2021,3,2,30.4953125,2.49,35.221875,1.92,1.4953125000000007,42.51,24.778125000000003,0.0,YES
Satara,2021,4,1,30.38133333333333,15.04,46.788,1.8926666666666667,0.0,0.0,0.0,0.0,NO
Satara,2021,4,2,30.397666666666662,7.74,47.67933333333334,2.0906666666666665,0.0,0.0,0.0,0.0,NO
Satara,2021,5,1,30.59733333333333,49.27,57.89,1.8166666666666669,0.0,0.0,0.0,0.0,NO
Satara,2021,5,2,27.025625,185.51,82.080625,3.505625,0.0,0.0,0.0,0.0,NO
Satara,2021,6,1,25.878666666666668,268.29,87.01866666666666,2.9346666666666663,0.0,0.0,0.0,0.0,NO
Satara,2021,6,2,24.79933333333333,350.76,91.55733333333336,3.44,0.0,0.0,0.0,0.0,NO
Satara,2021,7,1,24.65266666666667,292.23,91.21,2.846,0.0,0.0,0.0,0.0,NO
Satara,2021,7,2,24.330625,834.2199999999999,93.9825,5.18375,0.0,0.0,0.0,0.0,NO
Satara,2021,8,1,24.543,147.01,91.15866666666668,3.615333333333333,0.0,0.0,0.0,0.0,NO
Satara,2021,8,2,23.7571875,94.91,90.565625,2.035,0.0,0.0,0.0,0.0,NO
Satara,2021,9,1,24.070666666666668,257.75,93.11066666666667,3.698,0.0,0.0,0.0,0.0,NO
Satara,2021,9,2,24.098000000000003,82.53999999999999,91.67066666666666,2.310666666666666,0.0,0.0,0.0,0.0,NO
Satara,2021,10,1,25.392,90.1,87.426,1.3353333333333337,0.0,0.0,0.0,0.0,NO
Satara,2021,10,2,23.549375,0.28,81.63250000000001,1.801875,0.0,39.72,0.0,0.0,YES
Satara,2021,11,1,23.473333333333336,17.07,81.27466666666666,1.8326666666666669,0.0,17.93,0.0,0.0,NO
Satara,2021,11,2,24.233666666666664,34.17,83.21066666666667,1.9466666666666663,0.0,0.0,0.0,0.0,NO
Satara,2021,12,1,22.07133333333333,82.8,83.346,1.776,0.0,0.0,0.0,0.0,NO
Satara,2021,12,2,20.414375,0.0,74.0625,1.699375,0.0,20.0,0.0,0.0,NO
Satara,2022,1,1,20.443,1.56,76.61733333333333,1.53,0.0,18.44,0.0,0.0,NO
Satara,2022,1,2,20.9859375,0.12,61.22125,1.871875,0.0,24.88,0.0,0.0,YES
Satara,2022,2,1,22.73466666666667,0.0,58.281333333333336,1.8653333333333333,0.0,30.0,0.0,0.0,YES
Satara,2022,2,2,25.21153846153846,0.0,50.54615384615385,1.706923076923077,0.0,35.0,0.0,0.0,YES
Satara,2022,3,1,28.703666666666663,0.6,33.29533333333333,1.7966666666666666,0.7036666666666633,39.4,21.704666666666668,0.0,YES
Satara,2022,3,2,30.4284375,1.81,44.5025,1.97625,1.4284375000000011,43.19,15.497500000000002,0.0,YES
Satara,2022,4,1,31.126666666666665,7.89,44.46133333333333,1.692,0.0,0.0,0.0,0.0,NO
Satara,2022,4,2,30.70533333333333,14.49,49.55466666666667,1.9473333333333331,0.0,0.0,0.0,0.0,NO
Satara,2022,5,1,30.697,0.88,59.79333333333333,3.3346666666666667,0.0,0.0,0.0,0.0,NO
Satara,2022,5,2,28.91375,28.28,68.024375,3.398125,0.0,0.0,0.0,0.0,NO
Satara,2022,6,1,27.93533333333333,65.26,72.92466666666665,2.9806666666666666,0.0,0.0,0.0,0.0,NO
Satara,2022,6,2,25.702666666666666,245.16,84.78333333333333,3.571333333333333,0.0,0.0,0.0,0.0,NO
Satara,2022,7,1,24.168333333333337,643.25,93.02866666666668,5.422666666666667,0.0,0.0,0.0,0.0,NO
Satara,2022,7,2,24.4215625,166.19,91.68375,3.29375,0.0,0.0,0.0,0.0,NO
Satara,2022,8,1,23.836666666666662,483.59,93.61533333333334,4.624,0.0,0.0,0.0,0.0,NO
Satara,2022,8,2,24.1096875,153.17,91.46375,3.255,0.0,0.0,0.0,0.0,NO
Satara,2022,9,1,24.806666666666665,237.42,91.53733333333334,2.2333333333333334,0.0,0.0,0.0,0.0,NO
Satara,2022,9,2,23.440666666666665,71.11,91.38,2.301333333333333,0.0,0.0,0.0,0.0,NO
Satara,2022,10,1,24.35233333333333,138.52,90.028,1.7959999999999998,0.0,0.0,0.0,0.0,NO
Satara,2022,10,2,22.55125,67.06,80.5575,1.868125,0.0,0.0,0.0,0.0,NO
Satara,2022,11,1,22.176666666666662,0.0,77.03533333333333,2.308666666666667,0.0,35.0,0.0,0.0,YES
Satara,2022,11,2,21.79233333333333,0.89,78.02600000000001,1.8073333333333328,0.0,29.11,0.0,0.0,YES
Satara,2022,12,1,22.345666666666663,1.41,75.65266666666666,1.996,0.0,23.59,0.0,0.0,YES
Satara,2022,12,2,23.2559375,0.03,66.213125,1.838125,0.2559375000000017,19.97,0.0,0.0,NO
Satara,2023,1,1,22.011666666666667,0.0,57.174,1.9626666666666668,0.011666666666666714,20.0,0.0,0.0,NO
Satara,2023,1,2,22.9259375,0.01,58.385625,1.64625,0.0,24.99,0.0,0.0,YES
Satara,2023,2,1,25.74633333333333,0.0,30.67533333333333,2.3953333333333333,0.7463333333333289,30.0,14.324666666666669,0.0,YES
Satara,2023,2,2,27.46230769230769,0.0,20.00153846153846,2.1969230769230768,1.4623076923076894,35.0,29.99846153846154,0.0,YES
Satara,2023,3,1,28.64,1.83,27.926,1.9706666666666668,0.6400000000000006,38.17,27.074,0.0,YES
Satara,2023,3,2,26.076875,4.42,54.986875,2.3125,0.0,40.58,5.013125000000002,0.0,YES
Satara,2023,4,1,29.58,12.93,45.712,2.04,0.0,0.0,0.0,0.0,NO
Satara,2023,4,2,29.91,8.99,49.12933333333333,2.179333333333333,0.0,0.0,0.0,0.0,NO
Satara,2023,5,1,29.67233333333333,13.05,57.894,2.4133333333333336,0.0,0.0,0.0,0.0,NO
